EEID	Full Name	Job Title	Department	Gender	Age	Annual Salary	City
E02877	Mila Allen	Controls Engineer	Engineering	Female	56	"$76,272 "	Miami
E00091	Emilia Chu	Analyst II	Finance	Female	48	"$55,760 "	Austin
E02563	Emily Clark	Vice President	Accounting	Female	36	"$253,294 "	Miami
E04221	Roman King	Analyst II	Finance	Male	60	"$58,671 "	Columbus
E04887	Emery Do	Account Representative	Sales	Female	40	"$55,457 "	Columbus
E03170	Autumn Thao	Account Representative	Sales	Female	63	"$72,340 "	Phoenix
E01636	Naomi Coleman	Manager	Marketing	Female	29	"$122,054 "	Phoenix
E01387	Cora Zheng	Director	IT	Female	27	"$167,100 "	Chengdu
E01363	Ayla Daniels	Technical Architect	IT	Female	53	"$78,153 "	Miami
E02249	Allison Daniels	Manager	Finance	Female	37	"$103,524 "	Phoenix
E02987	Mateo Harris	Manager	IT	Male	30	"$119,906 "	Columbus
E03655	Samantha Rogers	Analyst	Marketing	Female	28	"$45,061 "	Miami
E04048	Julian Lee	IT Systems Architect	IT	Male	51	"$91,399 "	Seattle
E03626	Nicholas Avila	Enterprise Architect	IT	Male	28	"$97,336 "	Austin
E03694	Hailey Watson	Sr. Manager	Accounting	Female	31	"$124,629 "	Columbus
E02920	Willow Woods	Vice President	Human Resources	Female	28	"$231,850 "	Miami
E03220	Alexander Gonzales	Manager	Accounting	Male	34	"$128,329 "	Phoenix
E01347	Aiden Gonzales	Vice President	Marketing	Male	44	"$186,033 "	Sao Paulo
E03968	Joshua Chin	Sr. Manager	Marketing	Male	60	"$121,480 "	Phoenix
E04299	Paisley Hall	Director	Human Resources	Female	41	"$153,275 "	Columbus
E01150	Allison Leung	Sr. Analyst	Sales	Female	62	"$97,830 "	Austin
E03774	Hannah Mejia	Vice President	Marketing	Female	47	"$239,394 "	Austin
E01638	Elizabeth Huang	Analyst	Finance	Female	62	"$49,738 "	Beijing
E01877	Abigail Garza	Analyst	Accounting	Female	33	"$45,049 "	Seattle
E01193	Raelynn Lu	Director	Finance	Female	27	"$153,628 "	Chongqing
E01789	Charles Luu	Sr. Manager	Sales	Male	25	"$142,731 "	Shanghai
E01422	Lydia Espinoza	Sr. Manager	Marketing	Female	29	"$137,106 "	Sao Paulo
E00440	Adeline Thao	Vice President	Finance	Female	54	"$183,239 "	Seattle
E00145	Kinsley Dixon	Analyst	Accounting	Female	28	"$45,819 "	Miami
E04150	Natalia Vu	Analyst	Accounting	Female	54	"$55,518 "	Columbus
E02846	Julia Mai	Manager	Marketing	Female	50	"$108,134 "	Shanghai
E04247	Camila Evans	Manager	Marketing	Female	55	"$113,950 "	Miami
E02613	Everly Lai	Vice President	Marketing	Female	52	"$182,035 "	Chicago
E03349	Adam He	Director	Accounting	Male	35	"$181,356 "	Beijing
E03648	Vivian Hunter	Account Representative	Sales	Female	26	"$66,084 "	Seattle
E02192	Lucy Avila	Solutions Architect	IT	Female	43	"$76,912 "	Sao Paulo
E03981	Eliana Li	Test Engineer	Engineering	Female	63	"$67,987 "	Miami
E03262	Logan Mitchell	Analyst II	Marketing	Male	65	"$59,833 "	Columbus
E02716	Dominic Dinh	Sr. Manager	Marketing	Male	45	"$128,468 "	Chicago
E00245	Lucas Daniels	Manager	Sales	Male	42	"$102,440 "	Chicago
E04123	Andrew Holmes	Vice President	IT	Male	59	"$246,619 "	Miami
E03471	Julia Sandoval	Manager	Human Resources	Female	42	"$101,143 "	Miami
E00717	Kennedy Vargas	Business Partner	Human Resources	Female	45	"$51,404 "	Manaus
E01966	Thomas Williams	Field Engineer	Engineering	Male	45	"$87,292 "	Columbus
E03683	Raelynn Hong	Director	Marketing	Female	28	"$182,321 "	Beijing
E03694	Eli Reed	Systems Analyst	IT	Male	51	"$53,929 "	Miami
E04766	Lyla Yoon	Vice President	Accounting	Female	38	"$191,571 "	Austin
E01465	Hannah White	Sr. Manager	Accounting	Female	62	"$150,555 "	Phoenix
E00206	Theodore Xi	Manager	Finance	Male	52	"$122,890 "	Shanghai
E04088	Ezra Liang	Vice President	Finance	Male	52	"$216,999 "	Miami
E02066	Grayson Yee	Manager	Human Resources	Male	48	"$110,565 "	Beijing
E03227	Eli Richardson	IT Coordinator	IT	Male	38	"$48,762 "	Seattle
E03364	Audrey Lee	Development Engineer	Engineering	Female	51	"$87,036 "	Chongqing
E00607	Jameson Allen	Director	Marketing	Male	32	"$177,443 "	Seattle
E02258	Eliza Chen	Enterprise Architect	IT	Female	36	"$75,862 "	Austin
E03681	Lyla Chen	Sr. Business Partner	Human Resources	Female	45	"$90,870 "	Chicago
E02298	Emily Doan	Engineering Manager	Engineering	Female	32	"$99,202 "	Phoenix
E02984	Jack Mai	Sr. Analyst	Marketing	Male	45	"$92,293 "	Chengdu
E02440	Grayson Turner	Solutions Architect	IT	Male	54	"$63,196 "	Chicago
E04699	Ivy Tang	Development Engineer	Engineering	Female	48	"$65,340 "	Shanghai
E03579	Robert Zhang	Vice President	Marketing	Male	45	"$202,680 "	Phoenix
E01649	Eva Alvarado	Computer Systems Manager	IT	Female	46	"$77,461 "	Sao Paulo
E04969	Abigail Vang	Operations Engineer	Engineering	Female	40	"$109,680 "	Chengdu
E00170	Claire Adams	Director	Sales	Female	61	"$159,567 "	Phoenix
E00955	Theodore Marquez	Development Engineer	Engineering	Male	54	"$94,407 "	Sao Paulo
E00810	Hunter Nunez	Vice President	Human Resources	Male	62	"$234,594 "	Seattle
E02798	Charles Henderson	Systems Analyst	IT	Male	48	"$43,080 "	Austin
E04542	Camila Cortez	Manager	Marketing	Female	29	"$129,541 "	Phoenix
E02818	Aaron Garza	Director	Sales	Male	39	"$165,756 "	Columbus
E02907	Jose Singh	Sr. Manager	Finance	Male	44	"$142,878 "	Columbus
E00023	Gabriel Joseph	Director	Engineering	Male	52	"$187,992 "	Miami
E02391	Natalia Santos	Vice President	Human Resources	Female	45	"$249,801 "	Sao Paulo
E01429	Dylan Wilson	Network Administrator	IT	Male	48	"$76,505 "	Seattle
E00494	Robert Alvarez	Service Desk Analyst	IT	Male	39	"$84,297 "	Manaus
E00634	Samantha Chavez	Sr. Analyst	Sales	Female	53	"$75,769 "	Manaus
E01249	Samuel Bailey	Vice President	Accounting	Male	41	"$235,619 "	Seattle
E04683	Ezekiel Delgado	Director	Engineering	Male	40	"$187,187 "	Manaus
E04732	Benjamin Ramirez	Network Engineer	IT	Male	48	"$68,987 "	Chicago
E03834	Anthony Carter	Director	Engineering	Male	41	"$155,926 "	Columbus
E02923	Ethan Tang	Sr. Analyst	Accounting	Male	54	"$93,668 "	Chicago
E02642	Sebastian Rogers	HRIS Analyst	Human Resources	Male	38	"$69,647 "	Miami
E00981	Miles Thao	System Administrator 	IT	Male	57	"$63,318 "	Columbus
E04157	William Cao	Sr. Analyst	Marketing	Male	63	"$77,629 "	Beijing
E03528	Leo Hsu	Sr. Manager	Human Resources	Male	62	"$138,808 "	Chongqing
E04547	Avery Grant	Enterprise Architect	IT	Female	49	"$88,777 "	Chicago
E04415	Penelope Fong	Director	Accounting	Female	60	"$186,378 "	Chongqing
E04484	Vivian Thao	Quality Engineer	Engineering	Female	45	"$60,017 "	Chicago
E02800	Eva Estrada	Sr. Manager	Sales	Female	45	"$148,991 "	Sao Paulo
E04926	Emma Luna	Field Engineer	Engineering	Female	52	"$97,398 "	Manaus
E01268	Charlotte Wu	Sr. Business Partner	Human Resources	Female	63	"$72,805 "	Shanghai
E04853	Vivian Chu	Sr. Account Representative	Sales	Female	46	"$72,131 "	Shanghai
E01209	Jayden Williams	Manager	Human Resources	Male	64	"$104,668 "	Columbus
E02024	Amelia Bell	Sr. Analyst	Sales	Female	53	"$89,769 "	Seattle
E02427	Addison Mehta	Manager	Sales	Female	27	"$127,616 "	Columbus
E00276	Alexander Jackson	Manager	Human Resources	Male	45	"$109,883 "	Columbus
E00951	Everly Lin	Business Partner	Human Resources	Female	25	"$47,974 "	Chongqing
E03248	Lyla Stewart	Sr. Manager	IT	Female	43	"$120,321 "	Austin
E04444	Brooklyn Ruiz	IT Coordinator	IT	Female	61	"$57,446 "	Phoenix
E02307	Skylar Evans	Director	Accounting	Female	42	"$174,099 "	Austin
E02375	Lincoln Huynh	Sr. Manager	Finance	Male	63	"$128,703 "	Austin
E02276	Hazel Griffin	Field Engineer	Engineering	Female	32	"$65,247 "	Phoenix
E02649	Charles Gonzalez	Quality Engineer	Engineering	Male	27	"$64,247 "	Rio de Janeiro
E00503	Leah Patterson	Manager	Human Resources	Female	33	"$118,253 "	Austin
E01706	Avery Sun	Operations Engineer	Engineering	Female	45	"$109,422 "	Chongqing
E00676	Isaac Yoon	Manager	Human Resources	Male	41	"$126,950 "	Chicago
E02005	Isabella Bui	Enterprise Architect	IT	Female	36	"$97,500 "	Miami
E01895	Gabriel Zhou	IT Coordinator	IT	Male	25	"$41,844 "	Chongqing
E01396	Jack Vu	Analyst II	Accounting	Male	43	"$58,875 "	Chengdu
E00749	Valentina Moua	Account Representative	Sales	Female	37	"$64,204 "	Columbus
E01941	Quinn Trinh	Analyst II	Sales	Female	42	"$67,743 "	Beijing
E01413	Caroline Nelson	Sr. Account Representative	Sales	Female	60	"$71,677 "	Columbus
E03928	Miles Dang	IT Coordinator	IT	Male	61	"$40,063 "	Miami
E04109	Leah Bryant	IT Coordinator	IT	Female	55	"$40,124 "	Austin
E03994	Henry Jung	Automation Engineer	Engineering	Male	57	"$103,183 "	Austin
E00639	Benjamin Mai	System Administrator 	IT	Male	54	"$95,239 "	Phoenix
E00608	Anna Han	Development Engineer	Engineering	Female	29	"$75,012 "	Chicago
E04189	Ariana Kim	Network Architect	IT	Female	33	"$96,366 "	Chengdu
E02732	Alice Tran	Analyst	Marketing	Female	39	"$40,897 "	Seattle
E00324	Hailey Song	Manager	Finance	Female	37	"$124,928 "	Chongqing
E00518	Lydia Morales	Manager	Finance	Female	51	"$108,221 "	Manaus
E01286	Liam Sanders	Sr. Business Partner	Human Resources	Male	46	"$75,579 "	Seattle
E04564	Luke Sanchez	Sr. Manager	Human Resources	Male	41	"$129,903 "	Sao Paulo
E02033	Grace Sun	Director	Finance	Female	25	"$186,870 "	Shanghai
E00412	Ezra Banks	Analyst II	Sales	Male	37	"$57,531 "	Chicago
E01844	Jayden Kang	Analyst	Finance	Male	46	"$55,894 "	Seattle
E00667	Skylar Shah	Field Engineer	Engineering	Female	42	"$72,903 "	Phoenix
E02639	Sebastian Le	Analyst	Finance	Male	37	"$45,369 "	Beijing
E00287	Luca Nelson	Manager	Finance	Male	60	"$106,578 "	Miami
E02235	Riley Ramirez	Sr. Business Partner	Human Resources	Female	52	"$92,994 "	Chicago
E02720	Jaxon Fong	Sr. Analyst	Sales	Male	59	"$83,685 "	Beijing
E03583	Kayden Jordan	Cloud Infrastructure Architect	IT	Male	48	"$99,335 "	Phoenix
E01188	Alexander James	Sr. Manager	Human Resources	Male	42	"$131,179 "	Columbus
E02428	Connor Luu	Computer Systems Manager	IT	Male	35	"$73,899 "	Chengdu
E03289	Christopher Lam	Vice President	Accounting	Male	64	"$252,325 "	Columbus
E01947	Sophie Owens	Analyst II	Finance	Female	30	"$52,697 "	Seattle
E02024	Addison Perez	Operations Engineer	Engineering	Female	29	"$123,588 "	Sao Paulo
E04249	Hadley Dang	Vice President	Accounting	Female	47	"$243,568 "	Austin
E01090	Ethan Mehta	Director	Sales	Male	49	"$199,176 "	Phoenix
E03830	Madison Her	Technical Architect	IT	Female	56	"$82,806 "	Seattle
E04363	Savannah Singh	Director	Marketing	Female	53	"$164,399 "	Seattle
E04920	Nevaeh Hsu	Sr. Manager	Human Resources	Female	32	"$154,956 "	Phoenix
E03866	Jordan Zhu	Sr. Manager	Marketing	Male	32	"$143,970 "	Seattle
E03521	Jackson Navarro	Director	Sales	Male	52	"$163,143 "	Sao Paulo
E04095	Sadie Patterson	Sr. Analyst	Accounting	Female	38	"$89,390 "	Seattle
E04079	Christopher Butler	Network Architect	IT	Male	41	"$67,468 "	Miami
E01508	Penelope Rodriguez	Engineering Manager	Engineering	Female	49	"$100,810 "	Rio de Janeiro
E02259	Emily Lau	Sr. Analyst	Finance	Female	35	"$74,779 "	Phoenix
E04972	Sophie Oh	Network Engineer	IT	Female	29	"$63,985 "	Miami
E01834	Chloe Allen	Solutions Architect	IT	Female	64	"$77,903 "	Seattle
E03124	Caleb Nelson	Director	Marketing	Male	33	"$164,396 "	Columbus
E01898	Oliver Moua	IT Systems Architect	IT	Male	29	"$71,234 "	Seattle
E00342	Wesley Doan	Manager	Finance	Male	63	"$122,487 "	Shanghai
E03910	Nova Hsu	Manager	Human Resources	Female	32	"$101,870 "	Phoenix
E00862	Levi Moreno	Systems Analyst	IT	Male	64	"$40,316 "	Manaus
E02576	Gianna Ha	Manager	IT	Female	55	"$115,145 "	Chongqing
E00035	Lillian Gonzales	Cloud Infrastructure Architect	IT	Female	43	"$62,335 "	Manaus
E01832	Ezra Singh	Analyst	Finance	Male	56	"$41,561 "	Austin
E01755	Audrey Patel	Sr. Manager	Finance	Female	37	"$131,183 "	Shanghai
E00465	Brooklyn Cho	Technical Architect	IT	Female	45	"$92,655 "	Chengdu
E02391	Piper Ramos	Sr. Manager	Sales	Female	49	"$157,057 "	Miami
E04697	Eleanor Williams	Enterprise Architect	IT	Female	61	"$64,462 "	Chicago
E00371	Melody Grant	Quality Engineer	Engineering	Female	41	"$79,352 "	Seattle
E02992	Paisley Sanders	Sr. Manager	Marketing	Female	55	"$157,812 "	Miami
E04369	Santiago f Gray	Quality Engineer	Engineering	Male	27	"$80,745 "	Chicago
E00592	Josephine Richardson	System Administrator 	IT	Female	57	"$75,354 "	Austin
E03532	Jaxson Santiago	Engineering Manager	Engineering	Male	56	"$78,938 "	Phoenix
E00863	Lincoln Ramos	Operations Engineer	Engineering	Male	59	"$96,313 "	Austin
E03310	Dylan Campbell	Director	Engineering	Male	45	"$153,767 "	Phoenix
E01883	Olivia Gray	Manager	Marketing	Female	42	"$103,423 "	Columbus
E01242	Emery Doan	Controls Engineer	Engineering	Female	25	"$86,464 "	Shanghai
E02535	Caroline Perez	Controls Engineer	Engineering	Female	29	"$80,516 "	Sao Paulo
E00369	Genesis Woods	Manager	Human Resources	Female	33	"$105,390 "	Columbus
E03332	Ruby Sun	Cloud Infrastructure Architect	IT	Female	50	"$83,418 "	Shanghai
E03278	Nevaeh James	Solutions Architect	IT	Female	45	"$66,660 "	Austin
E02492	Parker Sandoval	Manager	Human Resources	Male	59	"$101,985 "	Miami
E03055	Austin Rojas	Vice President	Finance	Male	29	"$199,504 "	Austin
E01943	Vivian Espinoza	Sr. Manager	Sales	Female	52	"$147,966 "	Rio de Janeiro
E01388	Cooper Gupta	Business Partner	Human Resources	Male	58	"$41,728 "	Chongqing
E00717	Axel Santos	Sr. Analyst	Accounting	Male	62	"$94,422 "	Phoenix
E04637	Samuel Song	Director	Sales	Male	31	"$191,026 "	Columbus
E03240	Aiden Silva	Vice President	IT	Male	42	"$186,725 "	Manaus
E00340	Eliana Allen	Business Partner	Human Resources	Female	56	"$52,800 "	Phoenix
E04751	Grayson James	Operations Engineer	Engineering	Male	54	"$113,982 "	Seattle
E04636	Hailey Yee	Account Representative	Sales	Female	54	"$56,239 "	Chongqing
E00568	Ian Vargas	Analyst	Sales	Male	26	"$44,732 "	Rio de Janeiro
E02938	John Trinh	Director	Marketing	Male	49	"$153,961 "	Shanghai
E00555	Sofia Trinh	Network Architect	IT	Female	45	"$68,337 "	Chongqing
E01111	Santiago f Moua	Sr. Manager	Human Resources	Male	45	"$145,093 "	Chicago
E03149	Layla Collins	IT Systems Architect	IT	Female	26	"$74,170 "	Austin
E00952	Jaxon Powell	Field Engineer	Engineering	Male	59	"$62,605 "	Austin
E04380	Naomi Washington	Manager	IT	Female	51	"$107,195 "	Austin
E04095	Ryan Holmes	Sr. Manager	Marketing	Male	45	"$127,422 "	Columbus
E04994	Bella Holmes	Director	Accounting	Female	35	"$161,269 "	Miami
E00447	Hailey Sanchez	Vice President	Marketing	Female	32	"$203,445 "	Manaus
E00089	Sofia Yoon	Sr. Manager	Human Resources	Female	37	"$131,353 "	Shanghai
E02035	Eli Rahman	Service Desk Analyst	IT	Male	45	"$88,182 "	Chengdu
E03595	Christopher Howard	Enterprise Architect	IT	Male	61	"$75,780 "	Seattle
E03611	Alice Mehta	Analyst II	Sales	Female	45	"$52,621 "	Beijing
E04464	Cooper Yoon	Engineering Manager	Engineering	Male	60	"$106,079 "	Austin
E02135	John Delgado	Cloud Infrastructure Architect	IT	Male	30	"$92,058 "	Austin
E01684	Jaxson Liang	Field Engineer	Engineering	Male	64	"$67,114 "	Phoenix
E02968	Caroline Santos	Analyst II	Finance	Female	25	"$56,565 "	Sao Paulo
E03362	Lily Henderson	HRIS Analyst	Human Resources	Female	61	"$64,937 "	Phoenix
E01108	Hannah Martinez	Manager	Marketing	Female	65	"$127,626 "	Miami
E02217	William Phillips	Network Architect	IT	Male	61	"$88,478 "	Austin
E03519	Eliza Zheng	Computer Systems Manager	IT	Female	48	"$91,679 "	Chongqing
E01967	John Dang	Director	Sales	Male	58	"$199,848 "	Chongqing
E01125	Joshua Yang	Network Engineer	IT	Male	34	"$61,944 "	Shanghai
E03795	Hazel Young	Sr. Manager	Sales	Female	30	"$154,624 "	Austin
E00508	Thomas Jung	Sr. Analyst	Accounting	Male	50	"$79,447 "	Shanghai
E02047	Xavier Perez	Sr. Analyst	Sales	Male	51	"$71,111 "	Rio de Janeiro
E01582	Elijah Coleman	Sr. Manager	Sales	Male	53	"$159,538 "	Miami
E02563	Clara Sanchez	Controls Engineer	Engineering	Female	47	"$111,404 "	Rio de Janeiro
E04872	Isaac Stewart	Director	Marketing	Male	25	"$172,007 "	Miami
E03159	Claire Romero	Vice President	Marketing	Female	37	"$219,474 "	Manaus
E01337	Andrew Coleman	Director	Finance	Male	41	"$174,415 "	Miami
E00102	Riley Rojas	Network Architect	IT	Female	36	"$90,333 "	Rio de Janeiro
E03637	Landon Thao	HRIS Analyst	Human Resources	Male	25	"$67,299 "	Phoenix
E03455	Hadley Ford	Systems Analyst	IT	Female	52	"$45,286 "	Chicago
E03354	Austin Brown	Director	Marketing	Male	48	"$194,723 "	Phoenix
E01225	Christian Fong	Manager	Sales	Male	49	"$109,850 "	Beijing
E01264	Hazel Alvarez	Business Partner	Human Resources	Female	62	"$45,295 "	Sao Paulo
E02274	Isabella Bailey	Network Administrator	IT	Female	36	"$61,310 "	Phoenix
E02848	Lincoln Huynh	System Administrator 	IT	Male	55	"$87,851 "	Chongqing
E00480	Hadley Yee	Business Partner	Human Resources	Female	31	"$47,913 "	Seattle
E00203	Julia Doan	Business Partner	Human Resources	Female	53	"$46,727 "	Columbus
E00647	Dylan Ali	Sr. Manager	Human Resources	Male	27	"$133,400 "	Phoenix
E03296	Eloise Trinh	Solutions Architect	IT	Female	39	"$90,535 "	Miami
E02453	Dylan Kumar	Sr. Analyst	Marketing	Male	55	"$93,343 "	Chongqing
E00647	Emily Gupta	HRIS Analyst	Human Resources	Female	44	"$63,705 "	Miami
E02522	Silas Rivera	Vice President	Sales	Male	48	"$258,081 "	Chicago
E00459	Jackson Jordan	Business Partner	Human Resources	Male	48	"$54,654 "	Phoenix
E03007	Isaac Joseph	Analyst	Sales	Male	54	"$58,006 "	Seattle
E04035	Hailey Lai	Sr. Manager	Finance	Female	42	"$150,034 "	Beijing
E00952	Leilani Thao	Director	Human Resources	Female	38	"$198,562 "	Seattle
E03863	Madeline Watson	Account Representative	Sales	Female	40	"$62,411 "	Miami
E02710	Silas Huang	Engineering Manager	Engineering	Male	57	"$111,299 "	Miami
E01895	Peyton Walker	Analyst	Marketing	Female	43	"$41,545 "	Miami
E01339	Jeremiah Hernandez	Network Engineer	IT	Male	26	"$74,467 "	Columbus
E02938	Jace Washington	Manager	Accounting	Male	44	"$117,545 "	Phoenix
E03379	Landon Kim	Manager	Human Resources	Male	50	"$117,226 "	Phoenix
E02153	Peyton Vasquez	Analyst	Accounting	Female	26	"$55,767 "	Phoenix
E00994	Charlotte Baker	Analyst II	Sales	Female	29	"$60,930 "	Austin
E00943	Elena Mendoza	Director	Sales	Female	27	"$154,973 "	Sao Paulo
E00869	Nova Lin	Cloud Infrastructure Architect	IT	Female	33	"$69,332 "	Columbus
E03457	Ivy Desai	Controls Engineer	Engineering	Female	59	"$119,699 "	Shanghai
E02193	Josephine Acosta	Director	Human Resources	Female	40	"$198,176 "	Manaus
E00577	Nora Nunez	Analyst II	Finance	Female	45	"$58,586 "	Sao Paulo
E00538	Caleb Xiong	Sr. Account Representative	Sales	Male	38	"$74,010 "	Chicago
E01415	Henry Green	Sr. Account Representative	Sales	Male	32	"$96,598 "	Phoenix
E00717	Madelyn Chan	Manager	Sales	Female	64	"$106,444 "	Phoenix
E00225	Angel Delgado	Director	Finance	Male	31	"$156,931 "	Seattle
E02889	Mia Herrera	Director	Marketing	Female	43	"$171,360 "	Manaus
E04978	Peyton Harris	Enterprise Architect	IT	Female	45	"$64,505 "	Miami
E04163	David Herrera	Engineering Manager	Engineering	Male	32	"$102,298 "	Rio de Janeiro
E01652	Avery Dominguez	Sr. Manager	Sales	Female	27	"$133,297 "	Rio de Janeiro
E00880	Grace Carter	Sr. Manager	Human Resources	Female	25	"$155,080 "	Austin
E04335	Parker Allen	Sr. Analyst	Sales	Male	31	"$81,828 "	Miami
E01300	Sadie Lee	Sr. Manager	Marketing	Female	65	"$149,417 "	Chengdu
E03102	Cooper Valdez	Manager	Sales	Male	50	"$113,269 "	Sao Paulo
E04089	Sebastian Fong	Sr. Manager	IT	Male	46	"$136,716 "	Austin
E02059	Roman Munoz	Sr. Manager	Sales	Male	54	"$122,644 "	Austin
E03894	Charlotte Chang	Manager	Sales	Female	50	"$106,428 "	Chicago
E03106	Xavier Davis	Vice President	Finance	Male	36	"$238,236 "	Seattle
E01350	Natalie Carter	Director	Finance	Female	64	"$153,253 "	Austin
E02900	Elena Richardson	Manager	Accounting	Female	34	"$103,707 "	Columbus
E02202	Emilia Bailey	Vice President	Accounting	Female	41	"$245,360 "	Austin
E02696	Ryan Lu	Development Engineer	Engineering	Male	25	"$67,275 "	Columbus
E01722	Asher Huynh	Manager	IT	Male	45	"$101,288 "	Phoenix
E04562	Kinsley Martinez	Director	Human Resources	Female	52	"$177,443 "	Sao Paulo
E00640	Paisley Bryant	Cloud Infrastructure Architect	IT	Female	37	"$91,400 "	Chicago
E02554	Joshua Ramirez	Vice President	Human Resources	Male	44	"$181,247 "	Sao Paulo
E03412	Joshua Martin	Sr. Manager	Human Resources	Male	42	"$135,558 "	Phoenix
E00646	Charles Moore	Analyst	Accounting	Male	49	"$56,878 "	Seattle
E04670	Angel Do	IT Systems Architect	IT	Male	34	"$94,735 "	Beijing
E03580	Maverick Medina	Analyst II	Sales	Male	39	"$51,234 "	Seattle
E00446	Isaac Han	Vice President	Human Resources	Male	31	"$230,025 "	Phoenix
E02363	Eliza Liang	Sr. Manager	Human Resources	Female	36	"$134,006 "	Beijing
E03718	Zoe Zhou	Manager	Finance	Female	61	"$103,096 "	Beijing
E01749	Nathan Lee	Analyst	Accounting	Male	29	"$58,703 "	Columbus
E02888	Elijah Ramos	Sr. Manager	IT	Male	33	"$132,544 "	Rio de Janeiro
E01338	Jaxson Coleman	Manager	Finance	Male	32	"$126,671 "	Miami
E03000	Hailey Hong	Account Representative	Sales	Female	33	"$56,405 "	Chicago
E01611	Gabriella Zhu	Computer Systems Manager	IT	Female	36	"$88,730 "	Chongqing
E02684	Aaron Maldonado	Analyst II	Finance	Male	39	"$62,861 "	Seattle
E02561	Samantha Vargas	Director	Human Resources	Female	53	"$151,246 "	Sao Paulo
E03168	Nora Le	Sr. Manager	IT	Female	53	"$154,388 "	Seattle
E00758	Alice Roberts	Director	Human Resources	Female	54	"$162,978 "	Miami
E03691	Colton Garcia	Solutions Architect	IT	Male	55	"$80,170 "	Miami
E01488	Stella Lai	Sr. Analyst	Accounting	Female	44	"$98,520 "	Miami
E04415	Leonardo Luong	Manager	Finance	Male	52	"$116,527 "	Phoenix
E03278	Nicholas Wong	Director	Sales	Male	27	"$174,607 "	Columbus
E00282	Jeremiah Castillo	Analyst II	Accounting	Male	58	"$64,202 "	Columbus
E03305	Cooper Jiang	Analyst II	Accounting	Male	49	"$50,883 "	Chongqing
E00559	Penelope Silva	Network Architect	IT	Female	36	"$94,618 "	Columbus
E02558	Jose Richardson	Director	Marketing	Male	26	"$151,556 "	Miami
E00956	Eleanor Chau	Development Engineer	Engineering	Female	37	"$80,659 "	Phoenix
E03858	John Cho	Director	Human Resources	Male	47	"$195,385 "	Chengdu
E02221	Julian Delgado	Systems Analyst	IT	Male	29	"$52,693 "	Rio de Janeiro
E00126	Isabella Scott	Network Administrator	IT	Female	58	"$72,045 "	Phoenix
E02627	Parker Avila	Analyst II	Marketing	Male	47	"$62,749 "	Manaus
E03778	Luke Vu	Sr. Manager	Marketing	Male	52	"$154,884 "	Shanghai
E00481	Jameson Nelson	Network Architect	IT	Male	61	"$96,566 "	Columbus
E02833	Adrian Fernandez	Systems Analyst	IT	Male	45	"$54,994 "	Columbus
E03902	Madison Hunter	Network Administrator	IT	Female	40	"$61,523 "	Columbus
E02310	Jordan Phillips	Vice President	Human Resources	Male	45	"$190,512 "	Columbus
E02661	Maya Chan	Controls Engineer	Engineering	Female	37	"$124,827 "	Beijing
E00836	Wesley King	Manager	Accounting	Male	57	"$101,577 "	Chicago
E00682	Sofia Fernandez	Manager	Accounting	Female	44	"$105,223 "	Phoenix
E00287	Maverick Figueroa	IT Systems Architect	IT	Male	48	"$94,815 "	Chicago
E00785	Hannah Hoang	Manager	Accounting	Female	25	"$114,893 "	Chengdu
E04598	Violet Garcia	Sr. Analyst	Marketing	Female	35	"$80,622 "	Austin
E03247	Aaliyah Mai	Vice President	IT	Female	57	"$246,589 "	Phoenix
E02703	Austin Vang	Manager	Marketing	Male	49	"$119,397 "	Beijing
E02191	Maria Sun	Director	Sales	Female	25	"$150,666 "	Chengdu
E00156	Madelyn Scott	Sr. Manager	IT	Female	46	"$148,035 "	Phoenix
E03349	Dylan Chin	Director	Finance	Male	60	"$158,898 "	Miami
E04032	Emery Zhang	Field Engineer	Engineering	Female	45	"$89,659 "	Beijing
E00005	Riley Washington	Director	Sales	Female	39	"$171,487 "	Phoenix
E04354	Raelynn Rios	Vice President	Sales	Female	43	"$258,498 "	Columbus
E01578	Anthony Hong	Sr. Manager	IT	Male	37	"$146,961 "	Columbus
E03430	Leo Herrera	Sr. Business Partner	Human Resources	Male	48	"$85,369 "	Manaus
E03058	Robert Wright	Technical Architect	IT	Male	30	"$67,489 "	Chicago
E04762	Audrey Richardson	Director	IT	Female	46	"$166,259 "	Chicago
E01148	Scarlett Kumar	Systems Analyst	IT	Female	55	"$47,032 "	Columbus
E03094	Wesley Young	Sr. Analyst	Marketing	Male	33	"$98,427 "	Columbus
E01909	Lillian Khan	Analyst	Finance	Female	44	"$47,387 "	Chengdu
E04398	Oliver Yang	Director	Marketing	Male	31	"$176,710 "	Miami
E02521	Lily Nguyen	Sr. Analyst	Finance	Female	33	"$95,960 "	Chengdu
E03545	Sofia Cheng	Vice President	Accounting	Female	63	"$216,195 "	Miami
